Day.Of.Period,Week,Lab,Room.time.minutes,Schedule.Horizon,Room.constraints,Pre.procedure.time.hours,Post.procedure.time.hours,Procedure.Key,Provider.Key,Holding.bay.clean.time.pre.hours,Holding.bay.clean.time.post.hours,Historical.order,Procedure.time,Turnover.time,LabName
13,3,1,128,2,2,0.59490339,1.648297001,35,50,0.092133959,0.160111547,144,79,48,EP
7,2,0,114,2,0,0.5,0.984157193,2,8,0.390826098,0.172471609,145,75,39,Cath
13,3,1,30,1,3,0.45708358,0.447242498,19,48,0.218484257,0.109668612,145,20,10,EP
13,3,1,107,3,2,0.813663632,0.56340625,18,42,0.299386685,0.270768542,146,71,36,EP
7,2,0,265,3,0,1.466666667,0.566666667,9,14,0.203545936,0.176782318,146,223,42,Cath
7,2,0,102,3,0,0.633333333,3.166666667,6,13,0.201534913,0.331752831,147,70,32,Cath
13,3,1,25,1,3,0.400658412,0.387014246,19,48,0.302650531,0.324717014,147,15,10,EP
7,2,0,143,3,0,2.083333333,8.916666667,5,8,0.325763156,0.171627954,148,110,33,Cath
13,3,1,180,3,2,0.525449487,1.615668889,22,47,0.214584707,0.321991382,148,130,50,EP
7,2,0,122,3,0,2.5,0.45,6,10,0.438188047,0.12749032,149,90,32,Cath
14,3,1,99,2,2,1.305453943,0.584633458,36,46,0.225628263,0.221293985,149,57,42,EP
7,2,0,113,2,0,0,3.704665223,6,13,0.214432578,0.32525018,150,81,32,Cath
14,3,1,40,1,3,0.554033216,0.558010472,19,52,0.166078532,0.333058025,150,31,9,EP
7,2,0,274,3,0,2.283333333,0.333333333,8,11,0.316639049,-0.002597982,151,238,36,Cath
14,3,1,109,2,1,0,0,37,47,0.250075948,0.237208012,151,74,35,EP
7,2,0,134,3,0,3.933333333,3.516666667,6,8,0.41694179,0.2468577,152,99,35,Cath
14,3,1,59,1,3,0.33432348,0.525525231,19,47,0.411843135,0.167638508,152,48,10,EP
7,2,0,152,2,0,0,2.516666667,2,10,0.314196102,0.224773069,153,115,37,Cath
14,3,1,318,2,1,0.60614675,0.9,17,44,0.182981124,0.390958811,153,263,55,EP
7,2,0,126,3,0,2.583333333,6.583333333,4,13,0.229200193,0.277310609,154,88,38,Cath
14,3,1,202,3,1,0.963948024,1.663122642,28,46,0.304897873,0.330501509,154,157,44,EP
14,3,1,40,1,3,0.493802512,0.422481209,19,47,0.192415628,0.233935391,155,30,10,EP
7,2,0,157,3,0,4.633333333,0.35,9,14,0.13190863,0.336809862,155,119,38,Cath
7,2,0,86,2,0,0,0.502267688,6,20,0.088288348,0.39855306,156,44,42,Cath
14,3,1,51,1,3,0.47993779,0.389497733,19,47,0.24308905,0.253446302,156,41,10,EP
7,2,0,138,2,0,2.883333333,0.816666667,2,8,0.081274921,0.229785067,157,102,36,Cath
14,3,1,170,3,2,0.828418582,1.569959702,18,47,0.159914836,0.192396122,157,125,46,EP
7,2,0,119,2,0,0,0.183333333,2,13,0.198679824,0.252649888,158,82,37,Cath
14,3,1,27,1,3,0.381746056,0.413829623,19,44,0.390231334,0.106886571,158,17,10,EP
7,2,0,98,3,0,6.7,2.733333333,4,10,0.168667811,0.229617856,159,64,34,Cath
14,3,1,146,3,2,0.918246718,0.642930144,22,46,0.297338327,0.104685477,159,91,55,EP
14,3,1,63,1,3,0.438561386,0.457803347,19,47,0.134868423,0.164023333,160,54,9,EP
7,2,0,149,2,0,1.166666667,5.573045595,9,14,0.227622733,0.333245323,160,115,34,Cath
14,3,1,188,2,1,0.784430616,1.265733922,17,44,0.234358061,0.035096941,161,149,39,EP
8,2,0,256,3,0,2.166666667,0.266666667,9,14,0.288949968,0.205790705,161,220,36,Cath
8,2,0,100,3,0,2.583333333,9,4,7,0.413683853,0.349561433,162,65,35,Cath
15,3,1,352,2,1,0.25,0.733333333,17,42,0.413375421,0.26301228,162,301,51,EP
8,2,0,138,2,0,1.916666667,0.435622348,4,8,0.136172237,0.253069025,163,100,38,Cath
15,3,1,249,2,1,1.121052749,1.75,17,44,0.323912916,0.13299106,163,207,42,EP
15,3,1,38,1,3,0.604344601,0.264099814,19,52,0.289673777,0.238686044,164,28,10,EP
8,2,0,121,3,0,1.583333333,7.55,4,12,0.186287139,0.278879671,164,85,36,Cath
8,2,0,110,3,0,2.5,8.35,6,11,0.239311989,0.354966255,165,82,28,Cath
15,3,1,137,3,2,0.882233506,1.457448436,18,46,0.367447756,0.146218855,165,94,43,EP
8,2,0,97,2,0,1.85,2.716666667,6,10,0.43542436,0.26496819,166,65,32,Cath
15,3,1,176,3,2,0.732333176,1.692114848,22,50,0.402800006,0.255157842,166,135,41,EP
8,2,0,122,3,0,0,1.416666667,7,7,0.322014994,0.279050707,167,95,27,Cath
15,3,1,26,1,3,0.461037322,0.502647175,19,54,0.314467317,0.113310643,167,16,10,EP
15,3,1,781,1,3,0.486102739,0.590500441,19,52,0.075422587,0.126475469,168,771,11,EP
8,2,0,126,3,0,1.75,0.533333333,2,12,0.216584926,0.224269346,168,95,31,Cath
8,2,0,125,2,0,1.583333333,0.534894498,6,8,0.153618173,0.245126948,169,90,35,Cath
15,3,1,0,2,3,0.505041586,0.503287849,27,53,0.386693809,0.116192512,169,0,0,EP
8,2,0,117,2,0,0.366666667,0.1,4,11,0.172803881,0.337065025,170,81,36,Cath
15,3,1,291,2,1,0.56618194,2.65,17,44,0.305603578,0.268557251,170,243,48,EP
8,2,0,116,3,0,0,0,7,7,0.219435469,0.139881074,171,84,32,Cath
15,3,1,103,3,2,0.432403432,1.475644175,22,52,0.107118499,0.205737957,171,69,34,EP
15,3,1,132,3,2,1.211819443,1.017370615,22,50,0.199447351,0.316479483,172,86,46,EP
8,2,0,263,2,0,0.083333333,2.812391768,9,14,0.118250408,0.090433199,172,224,39,Cath
8,2,0,215,3,0,3.25,0.116666667,2,21,0.325008424,0.292608304,173,175,40,Cath
16,4,1,152,2,2,0.865780209,1.903453026,36,47,0.188153331,0.314103868,174,105,47,EP
8,2,0,127,2,0,0.433333333,0.888303326,2,12,0.358203413,0.138354033,174,94,33,Cath
16,4,1,127,3,2,0.990455967,0.84737289,22,42,0.172464539,0.308010122,175,79,49,EP
8,2,0,146,2,0,0.566666667,0.411330313,2,12,0.245522968,0.203865634,175,109,37,Cath
8,2,0,110,2,0,0.616666667,0.87441966,6,7,0.283057324,0.231750797,176,78,32,Cath
17,4,1,35,1,3,0.375327091,0.612453358,19,47,0.131615805,0.224445059,176,25,10,EP
17,4,1,126,3,2,0.559443276,1.012750812,22,42,0.241542092,0.091865973,177,84,42,EP
8,2,0,171,2,0,0.25,0.55,9,21,0.432537306,0.353910913,177,130,41,Cath
9,2,0,139,3,0,1.583333333,0.333333333,1,11,0.236998184,0.249228387,178,105,34,Cath
17,4,1,13,1,3,0.547539564,0.466765608,19,47,0.334616443,0.204164147,178,7,7,EP
17,4,1,26,1,3,0.467430198,0.514612727,19,47,0.282852177,0.378612465,179,17,10,EP
9,2,0,124,3,0,0.083333333,0,5,6,0.174324385,0.300499515,179,90,34,Cath
19,4,1,48,1,3,0.702417047,0.436678722,19,54,0.336966863,0.256225259,180,37,11,EP
9,2,0,85,3,0,0.9,4.3,7,23,0.269358158,0.221861234,180,46,39,Cath
9,2,0,94,3,0,1.9,11.15,6,2,0.155472126,0.261547998,181,61,33,Cath
19,4,1,109,3,2,0.814826536,1.874605815,18,47,0.343471106,0.206969872,181,61,47,EP
9,2,0,127,3,0,2.333333333,6.65,6,15,0.541743984,0.116888867,182,95,32,Cath
19,4,1,147,3,1,0.592951215,4.854007435,25,42,0.093918988,0.303118875,182,98,49,EP
9,2,0,243,3,0,2.366666667,0.4,9,2,0.017493027,0.201812775,183,207,36,Cath
20,4,1,316,2,1,0.598730312,2.930224737,17,50,0.201220361,0.213215403,183,272,44,EP
9,2,0,104,3,0,1.9,9.466666667,4,23,0.251608218,0.239982916,184,71,33,Cath
20,4,1,99,2,2,0.677110352,1.312017748,21,52,0.18798776,0.116530245,184,53,46,EP
20,4,1,124,2,1,0.864742492,4.329715942,17,42,0.193566235,0.14663098,185,84,40,EP
9,2,0,134,2,0,0.083333333,1.743168058,7,6,0.189783136,0.254853603,185,95,39,Cath
9,2,0,94,2,0,0.166666667,9.016666667,9,11,0.103571854,0.084520889,186,60,34,Cath
20,4,1,20,1,3,0.468882625,0.327190326,19,48,0.254451317,0.306082101,186,11,10,EP
9,2,0,144,3,0,1.966666667,0.8,2,15,-0.054468664,0.322868758,187,107,37,Cath
21,5,1,28,1,3,0.651896828,0.531876954,19,48,0.223571344,0.361456884,187,17,10,EP
9,2,0,115,3,0,4.2,2.85,4,23,0.381110565,0.308843398,188,78,37,Cath
21,5,1,220,2,1,0.671316477,0.919026238,17,41,0.324013891,0.168150433,188,181,40,EP
21,5,1,289,2,1,0.719163939,6.3,17,44,0.193834849,0.323070869,189,245,43,EP
9,2,0,80,3,0,1.75,0,7,6,0.092812669,0.208061434,189,40,40,Cath
9,2,0,60,3,0,0.666666667,12.21666667,4,11,0.118296167,0.153378985,190,30,30,Cath
21,5,1,102,2,2,0.829215039,1.626797837,29,47,0.27345727,0.212025107,190,61,41,EP
9,2,0,142,2,0,0.933333333,7.783333333,6,6,0.374225778,0.182066888,191,114,28,Cath
21,5,1,19,1,3,0.575643479,0.551751039,19,48,0.242524147,0.137286488,191,10,9,EP
9,2,0,122,2,0,2.25,0.1,6,15,0.239391976,0.397997538,192,88,34,Cath
21,5,1,14,1,3,0.497478555,0.53730651,19,48,0.2215282,0.214288073,192,7,7,EP
9,2,0,113,2,0,1.2,0.666666667,6,23,0.152535149,0.216022811,193,77,36,Cath
21,5,1,119,1,3,0.412234353,0.363727762,19,48,0.281917336,0.089384225,193,109,10,EP
9,2,0,116,3,0,0.966666667,0.2,4,11,0.247368983,0.073575188,194,82,34,Cath
21,5,1,33,1,3,0.650055827,0.43840319,19,48,0.167726859,0.230521678,194,24,9,EP
9,2,0,97,2,0,0.716666667,5.733333333,6,2,0.344839326,-0.003065013,195,65,32,Cath
21,5,1,100,2,2,0.665110512,1.11989368,29,47,0.192793743,0.34198228,195,50,50,EP
9,2,0,155,3,0,1.7,0.808325843,4,23,0.26609568,0.314189766,196,117,38,Cath
21,5,1,15,1,3,0.411256428,0.395176845,19,48,0.302809821,0.10971799,196,7,7,EP
9,2,0,154,2,0,1.916666667,1.203437136,4,15,0.457697118,0.217460969,197,124,30,Cath
21,5,1,11,1,3,0.625326485,0.42311296,19,48,0.273184119,0.250913561,197,5,5,EP
21,5,1,159,3,2,0.765543534,1.649668731,22,41,0.344659288,0.367408559,198,108,51,EP
10,2,0,124,3,0,0.616666667,15,9,19,0.310650373,0.306380568,198,88,36,Cath
21,5,1,356,2,1,0.25,1.216666667,17,44,0.405930293,0.142108391,199,304,52,EP
10,2,0,81,3,0,1.15,9,4,24,0.161665587,0.276861539,199,42,39,Cath
10,2,0,91,3,0,1.116666667,8.7,6,10,0.289598868,0.290078158,200,52,39,Cath
22,5,1,19,1,3,0.501847673,0.477205513,19,44,0.192363112,0.291834561,200,11,9,EP
10,2,0,117,3,0,0.666666667,2.95,9,25,0.147656057,0.29675499,201,85,32,Cath
22,5,1,410,2,1,1.358446794,2.646140719,17,44,0.329717205,0.24816368,201,373,37,EP
10,2,0,105,3,0,1.25,8.25,4,20,0.226414509,0.355462968,202,66,39,Cath
22,5,1,194,3,2,0.660212096,0.915889069,22,50,0.179718189,0.368231908,202,151,44,EP
22,5,1,142,3,2,0.982631118,1.834253421,22,50,0.279352624,0.32322705,203,98,44,EP
10,2,0,432,3,0,1.166666667,0.45,2,12,0.318199179,0.396034361,203,400,32,Cath
10,2,0,106,3,0,0.766666667,1.683333333,4,24,0.264515471,0.157006292,204,71,35,Cath
24,5,1,96,2,2,0.73681536,1.581909466,26,46,0.02921186,0.319837491,204,51,45,EP
24,5,1,255,3,1,0.86953896,1.844536183,28,49,0.287649372,0.354684004,205,204,50,EP
10,2,0,121,3,0,0.883333333,1.166666667,6,10,0.18153382,0.202890271,205,88,33,Cath
10,2,0,98,3,0,1.783333333,0.116666667,6,20,0.241039162,0.088421141,206,63,35,Cath
24,5,1,38,1,3,0.357768972,0.431252615,19,43,0.334627688,0.307311832,206,29,9,EP
24,5,1,295,2,1,1.071019601,0.592500327,17,44,0.340505606,0.310658958,207,258,37,EP
10,2,0,75,2,0,0.883333333,0.5,7,9,0.322416106,0.295005715,207,42,33,Cath
10,2,0,94,3,0,1.2,5.65,6,7,0.196515825,0.16204785,208,61,33,Cath
24,5,1,32,1,3,0.487624493,0.576074876,19,43,0.114164604,0.308799338,208,22,11,EP
10,2,0,101,1,0,0,0.566666667,3,20,0.283340015,0.22851034,209,70,31,Cath
24,5,1,206,3,1,0.61357439,0.973423371,28,47,0.050593004,0.396539656,209,161,45,EP
10,2,0,119,3,0,1.35,2.633333333,6,3,0.388909372,0.281216826,210,84,35,Cath
24,5,1,39,1,3,0.763800067,0.468387242,19,43,0.177386127,0.255805108,210,29,10,EP
10,2,0,205,2,0,2,0.54381351,3,20,0.08575878,0.253206679,211,165,40,Cath
24,5,1,45,1,3,0.741236189,0.428561592,19,43,0.110615229,0.235132825,211,37,8,EP
24,5,1,105,2,2,0.604000308,1.974584097,29,49,0.375864283,0.246210293,212,63,41,EP
10,2,0,106,2,0,0.45,0.762660843,6,10,0.232176547,0.033828646,212,70,36,Cath
10,2,0,153,2,0,0.416666667,0.722943215,11,7,0.186093098,0.162520057,213,125,28,Cath
24,5,1,71,2,2,1.05360787,1.778649421,21,43,0.441446426,0.33035275,213,35,35,EP
10,2,0,324,3,0,4.583333333,12.08333333,2,15,0.146905444,0.161768984,214,285,39,Cath
24,5,1,115,3,2,1.636365153,1.342857508,22,47,0.125766126,0.302520933,214,60,55,EP
10,2,0,171,2,0,2.166666667,0.2,2,7,0.177658071,0.441039594,215,135,36,Cath
25,5,1,624,2,1,0.928730154,0.489420034,17,44,0.323809893,0.210717662,215,571,54,EP
10,2,0,191,2,0,3.9,1.219877693,8,26,0.331938515,0.339470031,216,160,31,Cath
25,5,1,117,3,2,0.539970538,0.788442369,18,50,0.265520699,0.161152151,216,72,45,EP
11,3,0,175,3,0,0.5,2.733333333,9,21,0.403036002,0.332160414,217,140,35,Cath
25,5,1,42,1,3,0.59936635,0.429159654,19,53,0.386600922,0.101207496,217,32,11,EP
25,5,1,36,1,3,0.480350402,0.57818138,19,53,0.112876052,0.301391793,218,26,10,EP
11,3,0,100,3,0,1.483333333,2.316666667,6,6,0.230415025,0.378535941,218,61,39,Cath
11,3,0,93,3,0,1,11.86666667,4,8,-0.047410134,0.342994412,219,60,33,Cath
25,5,1,369,3,2,0.742717667,1.882544531,18,50,0.375537762,0.242294832,219,326,43,EP
11,3,0,104,3,0,0.666666667,11.75,4,5,0.233176833,0.216981855,220,70,34,Cath
25,5,1,118,1,3,0.459392828,0.426312791,19,53,0.411250224,0.446037035,220,109,9,EP
11,3,0,157,2,0,1.183333333,0.888573157,2,2,0.324273572,0.213632984,221,125,32,Cath
25,5,1,194,2,1,0.358523787,0.63794795,17,44,0.287743366,0.31494808,221,156,38,EP
11,3,0,146,3,0,0.683333333,8.3,6,22,0.276101087,0.230204138,222,112,34,Cath
26,6,1,72,2,3,0.411674683,0.511009851,27,41,0.425817048,0.201263923,222,60,12,EP
11,3,0,125,3,0,1,10.26666667,6,6,0.065554053,0.348414047,223,85,40,Cath
26,6,1,91,2,2,0.607633362,1.623711995,21,41,0.162886373,0.20299363,223,45,45,EP
26,6,1,339,2,1,0.25,2.838449008,17,42,0.186561087,0.583821084,224,300,39,EP
11,3,0,89,2,0,0.266666667,0.788512706,6,8,0.322796628,0.124298437,224,55,34,Cath
11,3,0,119,2,0,0.25,7.783333333,4,5,0.234584199,0.093068992,225,75,44,Cath
26,6,1,28,3,3,0.462143078,0.527908874,32,54,0.333244027,0.238197716,225,20,8,EP
26,6,1,66,1,3,0.572185394,0.400754945,19,54,0.150687473,0.407589062,226,57,9,EP
11,3,0,149,3,0,1.666666667,3.483333333,9,21,0.10480535,0.373989942,226,108,41,Cath
26,6,1,59,1,3,0.520693718,0.630633808,19,54,0.184520641,0.334053147,227,48,11,EP
11,3,0,111,3,0,2.25,1.616666667,2,8,0.231973443,0.187258956,227,75,36,Cath
26,6,1,37,1,3,0.320529901,0.454984684,19,47,0.306772099,0.369668883,228,29,8,EP
11,3,0,109,3,0,0.583333333,0.537135379,7,6,0.349968636,0.246601733,228,70,39,Cath
26,6,1,122,3,2,0.401042583,1.824223168,18,49,0.177329967,0.369987833,229,79,42,EP
11,3,0,109,3,0,1.6,8.483333333,6,22,0.419444102,0.303258339,229,72,37,Cath
11,3,0,143,2,0,1.666666667,2.183333333,4,2,0.308793833,0.176501535,230,102,41,Cath
26,6,1,216,2,1,0.952012475,2.18442664,17,47,0.277093478,0.180599474,230,164,53,EP
11,3,0,126,2,0,0.083333333,0.816666667,6,5,0.322225106,0.281966153,231,90,36,Cath
26,6,1,41,1,3,0.688853915,0.559205328,19,48,0.202232634,0.220854153,231,30,11,EP
26,6,1,9,1,3,0.455816731,0.316270059,19,54,0.169363582,0.159090685,232,4,4,EP
11,3,0,110,2,0,0.833333333,0.493790473,2,8,0.268960697,0.30955286,232,75,35,Cath
27,6,1,311,2,1,0.631990238,0.848529155,17,42,0.26381166,0.096010971,233,262,49,EP
11,3,0,151,2,0,1.95,0.1,4,21,0.248073054,0.400800784,233,123,28,Cath
11,3,0,88,3,0,0.1,0.833333333,7,9,0.233323463,0.390511172,234,49,39,Cath
27,6,1,249,2,1,0.569340274,2.161450426,17,46,0.089784335,0.257194875,234,207,42,EP
11,3,0,92,3,0,1,0.433333333,6,22,0.215367976,0.092173614,235,55,37,Cath
27,6,1,124,2,2,0.582616528,1.566973963,21,47,0.126445517,0.073613095,235,82,42,EP
11,3,0,137,2,0,1.616666667,1,2,2,0.151306882,0.154257784,236,104,33,Cath
27,6,1,46,1,3,0.621910975,0.419234786,19,47,0.424283427,0.270044897,236,36,10,EP
27,6,1,118,2,2,0.731340391,1.188949683,29,47,0.308467995,0.280208506,237,67,52,EP
11,3,0,77,3,0,0.533333333,9,7,9,0.321798907,0.09262602,237,43,34,Cath
11,3,0,101,2,0,0.333333333,0.523983043,4,8,0.311870247,0.094725677,238,55,46,Cath
27,6,1,14,2,3,0.526066801,0.643851117,38,47,0.437670005,0.293521876,238,7,7,EP
11,3,0,136,2,0,0.5,8.55,5,5,0.168397082,0.216895447,239,90,46,Cath
27,6,1,41,1,3,0.44040271,0.411783565,19,47,0.210920563,0.315534272,239,32,9,EP
27,6,1,32,1,3,0.468814979,0.644095922,19,47,0.439250448,0.311194399,240,22,9,EP
11,3,0,106,3,0,0.15,0.700046506,7,9,0.332066534,0.371772335,240,76,30,Cath
11,3,0,92,2,0,0.433333333,0.266666667,7,8,0.265654491,0.276344602,241,49,43,Cath
27,6,1,185,2,1,0.694265569,2.700696411,17,58,0.242109033,0.170753331,241,144,41,EP
11,3,0,97,2,0,1,0.910047212,4,11,0.282806034,0.316082902,242,70,27,Cath
27,6,1,84,2,2,0.695347439,1.500539535,26,47,0.254846674,0.140132786,242,42,42,EP
27,6,1,132,2,1,0.939658526,1.963251891,17,42,0.246055761,0.235125466,243,80,52,EP
11,3,0,77,2,0,0.716666667,1.397618759,7,9,0.36781945,0.25355151,243,41,36,Cath
12,3,0,310,2,0,0.716666667,0.15,8,27,0.45002265,0.120427996,244,267,43,Cath
27,6,1,133,3,2,0.807932877,0.803743802,22,50,0.385239293,0.35075114,244,96,37,EP
12,3,0,117,3,0,0.033333333,5.483333333,5,11,0.25572683,0.22668801,245,83,34,Cath
28,6,1,207,3,1,0.702906104,0.970118637,28,46,0.315710957,0.219275172,245,158,49,EP
28,6,1,140,3,1,0.702771115,1.236195246,30,42,0.294421309,0.406354932,246,93,46,EP
12,3,0,73,3,0,0.25,4.3,7,8,0.164482433,0.363330453,246,40,33,Cath
28,6,1,31,1,3,0.676593484,0.519391778,19,51,0.150166202,0.322168963,247,22,9,EP
12,3,0,102,3,0,1.25,11.5,6,13,0.220657277,0.229146958,247,65,37,Cath
12,3,0,105,2,0,1.333333333,3.9,6,10,0.287677895,0.217402971,248,64,41,Cath
28,6,1,95,2,2,0.992926786,1.491239651,21,47,0.130244204,0.346816495,248,49,46,EP
28,6,1,37,1,3,0.512210103,0.45201586,19,51,0.167676421,0.345915095,249,27,10,EP
12,3,0,258,3,0,4.166666667,0.1,9,14,0.009118765,0.221081192,249,227,31,Cath
12,3,0,80,3,0,2.033333333,8.55,7,8,0.376843746,0.118376252,250,46,34,Cath
28,6,1,208,3,2,0.485511412,1.032777632,18,47,0.330311829,0.242228955,250,162,46,EP
28,6,1,149,2,2,0.795022665,1.373606049,21,49,0.137944953,0.167045304,251,105,43,EP
12,3,0,91,3,0,1.166666667,8.133333333,6,13,0.268985158,0.319768149,251,60,31,Cath
12,3,0,144,3,0,2.2,7.633333333,6,10,0.131762979,0.272835005,252,110,34,Cath
28,6,1,20,1,3,0.610789382,0.498438328,19,48,0.192841001,0.224660024,252,10,9,EP
12,3,0,132,3,0,0.933333333,4.633333333,1,11,0.339216534,0.231761104,253,104,28,Cath
28,6,1,120,3,2,0.321061038,1.494091695,18,50,0.427966383,0.183110324,253,78,42,EP
12,3,0,82,2,0,0,0.966666667,4,8,0.273099672,0.287200532,254,49,33,Cath
29,6,1,150,1,3,0.579130064,0.390272512,19,48,0.259900171,0.28857454,255,140,10,EP
12,3,0,305,3,0,2.916666667,0.533333333,9,14,0.306408034,0.201763657,255,269,36,Cath
29,6,1,79,2,2,1.036398395,1.562831247,21,49,0.221903762,0.303074349,256,40,40,EP
12,3,0,252,2,0,1.75,0.1,2,8,0.166699994,0.338268917,256,220,32,Cath
12,3,0,118,3,0,3.166666667,0.85,11,13,0.253920418,0.202577614,257,80,38,Cath
29,6,1,24,2,3,0.392481613,0.450116145,20,48,0.287940323,0.324298627,257,14,10,EP
12,3,0,95,3,0,1.183333333,4.3,7,26,0.084795937,0.154314497,258,55,40,Cath
29,6,1,30,1,3,0.443251208,0.597888779,19,47,0.044226409,0.092928456,258,20,9,EP
12,3,0,172,2,0,1.2,0.1,2,10,0.117826959,0.159749062,259,138,34,Cath
29,6,1,221,2,1,0.755828501,0.973045875,17,47,0.362001671,0.320752888,259,170,51,EP
12,3,0,121,3,0,1.433333333,0.65,1,11,0.244670543,0.021272243,260,84,37,Cath
30,6,1,31,2,3,0.477472147,0.394200108,27,48,0.215829429,0.314621199,260,24,7,EP
12,3,0,107,2,0,0.416666667,0.403391172,9,26,0.332559918,0.337046551,261,74,33,Cath
30,6,1,423,2,1,0.948249846,6.402775915,17,60,0.275416629,0.193289601,261,373,50,EP
12,3,0,134,2,0,1.4,0.1,4,13,0.199725122,0.276784126,262,104,30,Cath
30,6,1,158,3,2,1.035140832,1.684969128,22,53,0.302302029,0.259824728,262,113,45,EP
12,3,0,170,2,0,0.416666667,0.355742149,8,11,0.227850856,0.219869906,263,137,33,Cath
30,6,1,34,1,3,0.390056581,0.55021024,19,52,0.36788306,0.292563609,263,23,11,EP
12,3,0,148,3,0,5.183333333,0.566666667,3,10,0.336284712,0.19915732,264,112,36,Cath
30,6,1,21,1,3,0.420660282,0.454569647,19,48,0.10613678,0.221837251,264,10,10,EP
30,6,1,156,3,2,0.677740933,1.038571388,22,53,0.207334907,0.309331682,265,114,42,EP
12,3,0,89,2,0,3.3,0.988337393,6,6,0.30492049,0.087353979,265,53,36,Cath
13,3,0,162,3,0,1.666666667,1.5,1,11,0.02353008,0.207023047,266,127,35,Cath
31,7,1,322,2,1,0.596936056,2.30284277,17,44,0.328525155,0.29508873,266,280,43,EP
13,3,0,70,3,0,2.25,12.03333333,6,26,0.222762497,0.188420961,267,40,30,Cath
31,7,1,68,2,2,0.49770581,1.777833792,21,41,0.230968403,0.243824335,267,34,34,EP
31,7,1,173,3,2,0.599624276,1.437497158,22,42,0.25577221,0.183848868,268,123,50,EP
13,3,0,100,3,0,2.583333333,11.6,4,10,0.281699905,0.277979092,268,60,40,Cath
31,7,1,27,1,3,0.674141429,0.501718591,19,57,0.134397505,0.150756929,269,17,10,EP
13,3,0,84,3,0,0.533333333,0,7,7,-0.021900406,0.213075783,269,43,41,Cath
31,7,1,27,1,3,0.53734911,0.405364837,19,41,0.211771541,0.194301702,270,17,10,EP
13,3,0,302,1,0,0,0.166666667,3,12,0.263877145,0.324938736,270,270,32,Cath
13,3,0,92,3,0,0.166666667,0,5,26,0.232048816,0.273389205,271,55,37,Cath
31,7,1,40,1,3,0.526246108,0.581642041,19,41,0.191244542,0.265309462,271,28,12,EP
13,3,0,111,3,0,1.066666667,9.733333333,6,7,0.266132936,0.155972938,272,70,41,Cath
31,7,1,105,3,2,0.505768956,1.151070158,18,47,0.313484623,0.127312405,272,65,40,EP
13,3,0,222,2,0,0,0.533333333,3,15,0.131554848,0.420653579,273,183,39,Cath
31,7,1,63,1,3,0.64721809,0.604191068,19,41,0.236084916,0.315072138,273,53,10,EP
13,3,0,170,2,0,0.583333333,0.483333333,6,10,0.228949411,0.208583974,274,130,40,Cath
13,3,0,168,3,0,1.5,1.05,1,26,0.311915431,0.263191804,275,137,31,Cath
31,7,1,0,1,3,0.465474748,0.5342431,19,47,0.222840005,0.280353791,275,0,0,EP
13,3,0,157,3,0,2.5,0.366666667,2,11,0.224385264,0.380635386,276,120,37,Cath
31,7,1,123,3,2,0.442893584,1.56375701,18,47,0.368995634,0.284868933,276,80,43,EP
13,3,0,119,3,0,3.5,8.916666667,5,10,0.304409633,0.326085324,277,90,29,Cath
31,7,1,25,1,3,0.469444667,0.375556247,19,47,0.206955165,0.459581145,277,14,11,EP
13,3,0,156,3,0,4.583333333,1.2,2,15,0.252008518,0.293405955,278,115,41,Cath
31,7,1,216,2,1,0.5332491,2.172902277,17,44,0.388638961,0.347321544,278,168,48,EP
13,3,0,149,3,0,4.833333333,0.1,8,26,0.169825728,0.212681304,279,115,34,Cath
31,7,1,75,1,3,0.331173066,0.648587971,19,41,0.320586845,0.080988435,279,66,9,EP
32,7,1,176,2,1,0.620059416,3.544027789,17,42,0.242469538,0.265656684,280,125,52,EP
13,3,0,122,3,0,3.266666667,0.583333333,8,11,0.199950567,0.221381204,280,89,33,Cath
13,3,0,118,2,0,3.333333333,0.633333333,4,16,0.428276964,0.198602236,281,80,38,Cath
32,7,1,293,2,1,1.098968689,0.571253825,17,46,0.231742688,0.267618535,281,248,46,EP
13,3,0,113,2,0,2.5,1.027993211,6,7,0.070161694,0.152163899,282,73,40,Cath
32,7,1,309,2,1,0.823922638,3.633352397,17,44,0.196731664,0.195787239,282,259,49,EP
32,7,1,32,1,3,0.338454635,0.510876503,19,54,0.295979964,0.180791177,283,24,8,EP
13,3,0,113,3,0,8.333333333,0.1,3,12,0.291505549,0.079385982,283,80,33,Cath
32,7,1,47,1,3,0.610424785,0.600975233,19,54,0.190555951,0.281726365,284,37,10,EP
13,3,0,85,2,0,1.15,9.016666667,9,14,0.221555544,0.281272228,284,46,39,Cath
32,7,1,121,3,2,0.710742472,1.244044457,22,42,0.180054497,0.352251742,285,77,44,EP
13,3,0,129,2,0,1,1.131018389,2,10,0.203214901,0.23393201,285,100,29,Cath
32,7,1,59,1,3,0.525648144,0.679525653,19,47,0.319498455,0.308088429,286,49,9,EP
13,3,0,135,2,0,0.25,0.92129292,9,14,0.28243084,0.372654047,286,105,30,Cath
13,3,0,124,2,0,0,1.219877693,9,21,0.147113833,0.086425607,287,88,36,Cath
32,7,1,384,2,1,0.761633568,0.483101494,17,44,0.293514477,0.092263834,287,334,50,EP
32,7,1,63,1,3,0.523144742,0.378057466,19,54,0.231112884,0.429253162,288,53,10,EP
14,3,0,185,3,0,1.083333333,0.733333333,3,11,0.174168378,0.271137557,288,155,30,Cath
